name,discount_in_percent,price_in_brl,rating_in_percent,end_time_in_seconds,start_time_in_second,release_time_in_second
Megadimension Neptunia VIIR,79,16.39,71.05,1689267600,1688058989,1540166400
OMON Simulator,68,0.73,71.04,1689267600,1688059823,1571356800
Plants vs. Zombies: Battle for Neighborville™,80,39.8,71.03,1689267600,1688059143,1571356800
TEMBO THE BADASS ELEPHANT,75,6.99,71.02,1689267600,1688059554,1437436800
GRID Legends,80,49.8,71.01,1689267600,1688059164,1645660800
Chains,67,3.46,71.01,1689267600,1688059498,1227571200
Deck of Ashes,70,17.99,70.99,1689267600,1688059799,1591660800
The Ball,75,4.24,70.98,1689267600,1688059502,1288051200
Adorables,87,0.81,70.96,1689267600,1688059562,1459296000
Potatoman Seeks the Troof,85,2.06,70.96,1689267600,1688059545,1417564800
Halfway,80,8.39,70.95,1689267600,1688059520,1405987200
Red Faction®: Armageddon™,80,6.99,70.94,1689267600,1688059503,1307318400
I Am Fish,70,11.39,70.94,1689267600,1688059208,1631750400
Kairo,80,3.39,70.93,1689267600,1688059516,1366761600
Port Royale 3,60,27.6,70.93,1689267600,1688059510,1336089600
Sword and Fairy 7,50,49.49,70.92,1689267600,1688059227,1634774400
Construction Simulator 2 US - Pocket Edition,70,10.19,70.9,1689267600,1688059762,1536710400
GameGuru Classic,75,9.24,70.88,1689267600,1688059526,1431993600
Hell is Others,75,6.24,70.87,1689267600,1688059787,1666224000
Victory At Sea,85,6.89,70.84,1689267600,1688059535,1407456000
Night Call,80,9.39,70.84,1689267600,1688059972,1563321600
Morbid: The Seven Acolytes,80,9.49,70.83,1689267600,1688059822,1606953600
MotoGP™18,85,14.92,70.82,1689267600,1688058989,1528329600
Mutant Mudds Deluxe,90,3.29,70.81,1689267600,1688059517,1384992000
Freebie,60,0.91,70.8,1689267600,1686848504,1466035200
Golfing Over It with Alva Majo,50,8.49,70.79,1689267600,1688059003,1522195200
Gravel,90,7.99,70.78,1689267600,1688059624,1519689600
King's Bounty: Dark Side,80,8.39,70.76,1689267600,1688059533,1408406400
The Search,70,2.51,70.76,1689267600,1688059628,1492041600
Battle vs Chess,75,9.24,70.75,1689267600,1688059506,1345075200
Dinosaur Fossil Hunter,62,35.35,70.75,1689267600,1688059015,1651622400
Gamer Girls (18+),70,1.34,70.7,1689267600,1688059234,1617926400
STAR WARS™: Rogue Squadron 3D,65,7.24,70.69,1689267600,1688059589,912643200
Total War: THREE KINGDOMS,66,50.99,70.68,1689267600,1688058982,1558569600
Freeman: Guerrilla Warfare,65,16.62,70.67,1689267600,1688058989,1517443200
West of Dead,90,5.99,70.66,1689267600,1688059799,1592438400
Hitman: Codename 47,80,4.13,70.66,1689267600,1688058371,974937600
Arctico,70,9.0,70.66,1689267600,1688059545,1644883200
Bionic Commando,80,3.39,70.64,1689267600,1688059501,1248739200
Gold Rush: The Game,50,18.99,70.63,1689267600,1688059588,1507852800
Godhood,50,28.99,70.62,1689267600,1688059778,1597104000
Cubicle Quest,90,1.08,70.61,1689267600,1688059554,1424822400
Pure Farming 2018,90,2.79,70.61,1689267600,1688058899,1520899200
Star Control®: Origins,60,35.59,70.61,1689267600,1688059527,1537401600
Crowntakers,75,8.24,70.59,1689267600,1688059536,1415318400
Eximius: Seize the Frontline,50,9.49,70.59,1689267600,1688059939,1615852800
FortressCraft Evolved!,85,3.89,70.58,1689267600,1688059523,1447027200
Tomb Raider V: Chronicles,86,1.81,70.57,1689267600,1688059515,1354060800
Transport INC,80,4.97,70.56,1689267600,1688059783,1598486400
Efflorescence of Lust,60,3.43,70.54,1689267600,1688059132,1580774400
World of Subways 3 – London Underground Circle Line,50,23.49,70.53,1689267600,1688059536,1399852800
F.E.A.R. 3,75,22.49,70.52,1689267600,1688059501,1308614400
Grand Ages: Rome,50,19.5,70.52,1689267600,1688059501,1237507200
God's Trigger,80,5.79,70.51,1689267600,1688059942,1555545600
Gratuitous Space Battles,75,11.74,70.51,1689267600,1688059502,1258329600
Distrust: Polar Survival,90,2.49,70.48,1689267600,1688059675,1503446400
Waifu Secret,75,1.12,70.48,1689267600,1688059217,1612483200
STRAFE: Gold Edition,67,15.5,70.48,1689267600,1688059583,1494288000
Slave's Sword,60,11.59,70.47,1689267600,1688059780,1544659200
Indivisible,80,28.37,70.45,1689267600,1687453292,1570492800
Iron Danger,90,3.99,70.44,1689267600,1688059775,1585094400
Space Hulk: Deathwing Enhanced Edition,80,23.98,70.43,1689267600,1688059003,1526947200
Black Geyser: Couriers of Darkness,50,28.99,70.43,1689267600,1688059181,1647475200
Abandon Ship,70,22.19,70.42,1689267600,1688058910,1571702400
Conflict Desert Storm™,86,1.81,70.41,1689267600,1688059506,1031875200
3000th Duel,70,8.69,70.41,1689267600,1688059817,1576108800
BREAK ARTS II,67,9.56,70.4,1689267600,1688059941,1518134400
Pixel Puzzles: UndeadZ,90,1.08,70.39,1689267600,1688059536,1402012800
Absolver,80,17.79,70.38,1689267600,1688059598,1503964800
Mortal Shell,85,8.54,70.31,1689267600,1688059816,1629244800
CPUCores :: Maximize Your FPS,50,12.0,70.31,1689008400,1688404889,1435881600
200% Mixed Juice!,50,11.75,70.27,1689267600,1688059548,1445558400
Dead In Bermuda,75,6.99,70.26,1689267600,1688058843,1440633600
Silver Chains,90,4.74,70.25,1689267600,1687021337,1565049600
Time Lock VR 1,99,1.48,70.24,1689267600,1688062017,1502236800
1954 Alcatraz,90,1.99,70.24,1689267600,1688059523,1394496000
The Sinking City,85,14.09,70.23,1689267600,1687800124,1614297600
Black Future '88,85,8.99,70.23,1689267600,1688059749,1574294400
Lawn Mowing Simulator,66,21.75,70.21,1689267600,1688059877,1628553600
Chasm,75,9.49,70.2,1689267600,1688059542,1532995200
Magrunner: Dark Pulse,80,15.0,70.17,1689267600,1688059506,1371686400
STAND OUT : VR Battle Royale,60,18.99,70.17,1689267600,1688059749,1558051200
A Total War Saga: TROY,50,79.99,70.17,1689267600,1688059818,1630540800
Xuan-Yuan Sword: The Gate of Firmament,70,8.39,70.16,1689267600,1688059575,1456358400
MXGP2 - The Official Motocross Videogame,90,3.29,70.14,1689267600,1688059566,1459987200
Painkiller Overdose,80,1.69,70.12,1689267600,1688058371,1193702400
EARTHLOCK,85,13.5,70.11,1689267600,1688059746,1520467200
Collapse,90,5.99,70.06,1689267600,1688059533,1222300800
Grand Theft Auto: Vice City – The Definitive Edition,50,149.95,70.06,1689267600,1688059227,1674086400
The Red Solstice,90,2.06,70.05,1689267600,1686848483,1436400000
I am Setsuna,60,29.19,70.04,1689267600,1688059583,1468886400
CivCity: Rome,75,3.74,70.02,1689267600,1688058371,1153699200
Trainz™ Simulator 12,75,5.17,70.02,1689267600,1688059501,1307491200
Niffelheim,80,11.99,69.99,1689267600,1688059554,1537920000
Morphine,80,1.25,69.97,1689267600,1688059574,1445817600
Three Kingdoms The Last Warlord,50,4.34,69.97,1689267600,1688059950,1612396800
吞食孔明传 Tunshi Kongming Legends,50,16.99,69.97,1689267600,1688059781,1554076800
Lead and Gold: Gangs of the Wild West,90,2.64,69.96,1689267600,1688059502,1270684800
Battlefield™ V,75,57.25,69.96,1689267600,1688059839,1541721600
Planets Under Attack,80,3.99,69.93,1689267600,1688059511,1348704000
Disney•Pixar Toy Story 3: The Video Game,70,11.39,69.93,1689267600,1688059535,1308096000
Revolution Ace,75,2.62,69.92,1689267600,1688059528,1395187200
The Dark Pictures Anthology: Little Hope,60,33.96,69.9,1689267600,1688059126,1603929600
Rock of Ages 3: Make & Break,90,5.79,69.89,1689267600,1688059818,1595289600
TransOcean: The Shipping Company,80,13.59,69.87,1689267600,1688059533,1411430400
Darkness Within 1: In Pursuit of Loath Nolder,80,5.29,69.87,1689267600,1688059535,1250208000
MASSIVE CHALICE,75,9.24,69.87,1689267600,1688059517,1433116800
ZONE OF THE ENDERS THE 2nd RUNNER : M∀RS / アヌビス ゾーン・オブ・エンダーズ : マーズ,80,29.98,69.86,1689267600,1688059964,1536019200
GALAK-Z,85,5.69,69.85,1689267600,1688342701,1446076800
Half-Life: Source,90,3.29,69.81,1689267600,1688058371,1086048000
Nowhere Prophet,70,14.24,69.8,1689267600,1688059972,1563494400
Catch a Falling Star,60,0.91,69.8,1689267600,1686848501,1459296000
Holy Potatoes! A Weapon Shop?!,90,1.89,69.79,1689267600,1688059562,1436745600
Frozenheim,50,19.99,69.79,1689267600,1688059820,1655337600
Stronghold Crusader 2,90,7.54,69.78,1689267600,1688059516,1411344000
Sparkle 2 Evo,90,1.04,69.77,1689267600,1688059523,1321747200
Lumberjack's Dynasty,50,24.5,69.77,1689267600,1688059049,1614211200
35MM,80,5.99,69.73,1689267600,1688059942,1464307200
Diaries of a Spaceport Janitor,75,8.24,69.73,1689267600,1688059937,1473984000
Slain: Back from Hell,85,3.89,69.72,1689267600,1688059557,1458777600
Killsquad,60,23.19,69.71,1689267600,1688059778,1563235200
Through the Woods,80,11.99,69.67,1689267600,1688059557,1477526400
Satellite Reign,80,11.19,69.65,1689267600,1688059527,1440720000
Anachronox,86,1.81,69.64,1689267600,1688059517,993600000
Tom Clancy's Splinter Cell Conviction™,75,14.99,69.61,1689267600,1688058380,1272499200
Tom Clancy's Splinter Cell Conviction™ Deluxe Edition,75,14.99,69.61,1689267600,1688058380,1272499200
Gun Rocket,67,0.64,69.61,1689267600,1688059566,1462147200
Super Mustache,60,0.91,69.58,1689267600,1686848500,1453852800
Agarest: Generations of War,80,5.59,69.57,1689267600,1688059516,1391472000
Alan Wake's American Nightmare,70,5.57,69.56,1689267600,1688059510,1337644800
Disciples III: Reincarnation,50,19.5,69.55,1689267600,1688059498,1392336000
Scrapnaut,60,11.15,69.52,1689267600,1688059851,1631664000
Jagged Alliance - Back in Action,50,18.49,69.52,1689267600,1688059499,1328659200
Bloodshore,82,8.45,69.51,1689267600,1688059212,1635897600
Truberbrook / Trüberbrook,90,5.79,69.5,1689267600,1687021319,1552348800
Blaite,50,1.14,69.5,1689267600,1688059939,1483315200
Megaton Rainfall,63,11.09,69.49,1689267600,1688059941,1510876800
Daymare: 1998,84,13.84,69.47,1689267600,1688059010,1568678400
The Detail,85,0.97,69.44,1689267600,1688059540,1414454400
Alien Breed 3: Descent,80,3.99,69.43,1689267600,1687366877,1289952000
Order of War™,85,2.24,69.41,1689267600,1688059502,1253577600
WARSAW,75,11.49,69.4,1689267600,1688059800,1569974400
Crysis Remastered,55,26.09,69.4,1689267600,1687453408,1631836800
Sherlock Holmes: The Awakened (2008),80,7.4,69.38,1689267600,1688059498,1222128000
Faery - Legends of Avalon,75,4.97,69.36,1689267600,1688059538,1402876800
Rogue Lords,65,17.49,69.36,1689267600,1688059079,1632960000
Farm Manager 2018,90,5.99,69.35,1689267600,1688058879,1522972800
Don't Knock Twice,80,7.39,69.29,1689267600,1688059545,1504569600
Fallen girl - Black rose and the fire of desire,65,10.14,69.29,1689267600,1688059227,1622160000
Storm Of Spears RPG,72,1.02,69.26,1689267600,1688059590,1466121600
Mafia II: Definitive Edition,67,56.09,69.25,1689267600,1688059804,1589846400
Belladonna,80,2.89,69.22,1689267600,1688059554,1424995200
The Survey,80,2.09,69.22,1689267600,1688059941,1477526400
Sakura Agent,75,4.99,69.22,1689267600,1688059950,1485475200
Summer with Mia Season 1,55,14.84,69.22,1689267600,1688059879,1616630400
Hand Simulator: Horror,70,2.09,69.18,1689267600,1688059800,1608508800
Marauder,90,3.29,69.15,1689267600,1688059533,1252540800
Bakery Simulator,79,8.81,69.05,1689267600,1688059804,1651536000
SNK HEROINES Tag Team Frenzy,80,15.99,69.01,1689267600,1688059757,1550707200
CAT Interstellar,90,1.08,69.0,1689267600,1688059562,1507334400
Battlefield 3™,75,49.75,68.97,1689267600,1688059839,1319760000
THE HOUSE OF THE DEAD: Remake,81,31.64,68.94,1689267600,1688059990,1651104000
Gods Will Be Watching,80,6.59,68.94,1689267600,1686934884,1406160000
TT Isle of Man: Ride on the Edge,80,9.59,68.93,1689267600,1688059655,1522108800
Automachef,80,15.98,68.92,1689267600,1687366932,1563840000
MX vs. ATV Unleashed,75,4.99,68.91,1689267600,1688059557,1137369600
Tom Clancy’s The Division™,85,13.49,68.9,1689267600,1688059562,1457308800
Overcooked! All You Can Eat,60,85.96,68.9,1689267600,1688059836,1616457600
Mirror Maker,60,2.79,68.89,1689267600,1688059058,1547683200
A Game of Thrones: The Board Game - Digital Edition,50,29.99,68.84,1689267600,1688059812,1601942400
The Bureau: XCOM Declassified,80,14.99,68.81,1689267600,1688059499,1376870400
Hatsune Miku VR,50,36.99,68.81,1689267600,1688059977,1520467200
Chaser,75,2.12,68.76,1689267600,1688059502,1061510400
War Mongrels,78,20.97,68.74,1689267600,1688059818,1634601600
Deadlight: Director's Cut,85,3.59,68.73,1689267600,1688059575,1466467200
The Wild Eight,85,11.99,68.71,1689267600,1688059608,1570060800
Red Solstice 2: Survivors,69,37.49,68.71,1689267600,1688058982,1623888000
Masked Shooters 2,50,1.09,68.71,1689267600,1688059580,1452729600
Family Man,80,6.99,68.68,1689267600,1688059026,1590105600
Drift Of The Hill,81,0.85,68.67,1689267600,1688059822,1581638400
Animallica,60,6.79,68.66,1689267600,1688059963,1646438400
Mordheim: City of the Damned,90,5.49,68.65,1689267600,1688059528,1447891200
The First Templar - Steam Special Edition,60,15.6,68.65,1689267600,1688059499,1305158400
WRC 10 FIA World Rally Championship,65,38.49,68.56,1689267600,1688059207,1630540800
Warbanners,75,9.49,68.46,1689267600,1688059964,1508284800
Snooker 19,65,23.09,68.46,1689267600,1688059025,1555459200
Interstellar Rift,66,20.39,68.45,1689267600,1688059562,1600905600
My Lovely Daughter,75,11.74,68.44,1689267600,1688059953,1520467200
Neverinth,75,7.74,68.44,1689267600,1688059051,1592352000
Train Life: A Railway Simulator,60,19.19,68.44,1689267600,1688059168,1661385600
Motorcycle Mechanic Simulator 2021,55,26.99,68.44,1689267600,1688059813,1637107200
How to Survive 2,80,5.59,68.42,1689267600,1687453288,1473292800
Torment: Tides of Numenera,75,16.49,68.42,1689267600,1688059528,1453766400
WARSHIFT,50,10.34,68.41,1689267600,1688059566,1476230400
Basement,77,9.13,68.4,1689267600,1688230885,1573344000
A Total War Saga: THRONES OF BRITANNIA,75,24.99,68.39,1689267600,1688059735,1525219200
Vanguard Princess,70,2.54,68.37,1689267600,1688059524,1393804800
YUMENIKKI -DREAM DIARY-,80,7.59,68.35,1689267600,1688058989,1519257600
htoL#NiQ: The Firefly Diary,80,6.59,68.32,1689267600,1688059557,1463529600
Bus Simulator 16,80,4.13,68.31,1689267600,1688059543,1456876800
Tempest: Pirate Action RPG,75,11.74,68.31,1689267600,1688059577,1471824000
The Crew™,85,13.49,68.26,1689267600,1688059517,1417392000
IL-2 Sturmovik: Cliffs of Dover Blitz Edition,50,16.49,68.26,1689267600,1688059746,1513209600
Nigate Tale,50,18.99,68.26,1689267600,1688059803,1618099200
Bee Simulator,75,11.99,68.25,1689267600,1688059778,1605571200
The Suicide of Rachel Foster,90,4.99,68.24,1689267600,1688059805,1582070400
Tharsis,50,13.99,68.24,1689267600,1688059543,1452470400
Death Rally,80,3.99,68.23,1689267600,1688059504,1343952000
Shining Resonance Refrain,75,32.24,68.23,1689267600,1688059761,1531094400
Decision: Red Daze,50,29.99,68.21,1689267600,1688059891,1652918400
Amnesia: A Machine for Pigs,80,11.99,68.2,1689267600,1688059517,1378771200
Gears 5,75,49.75,68.2,1689267600,1688059817,1567987200
Manhunt,65,5.24,68.2,1689267600,1688059498,1082419200
Red Wings: Aces of the Sky,90,3.79,68.19,1689267600,1688059823,1602547200
KILL la KILL -IF,75,22.5,68.15,1689267600,1688059782,1564012800
Cradle,70,7.79,68.15,1689267600,1688059555,1437696000
Spirit of the Island,61,23.39,68.15,1689267600,1688059882,1660694400
PLANET ALPHA,60,21.16,68.15,1689267600,1687366895,1536019200
INDUSTRIA,60,15.19,68.15,1689267600,1687021354,1632960000
Flying Tigers: Shadows Over China,50,14.49,68.15,1689267600,1688059562,1496016000
Feudal Alloy,90,3.29,68.14,1689267600,1688059973,1547683200
RONIN,80,8.39,68.13,1689267600,1688059528,1435622400
The Shrouded Isle,85,2.99,68.1,1689267600,1688058886,1501804800
Street Fighter 30th Anniversary Collection,67,32.96,68.1,1689267600,1688059951,1527552000
Castaway Paradise - live among the animals,90,2.79,68.09,1689267600,1688059538,1431993600
The Park,60,11.99,68.09,1689267600,1688059566,1445904000
Pixel Game Maker MV,80,45.99,68.07,1689267600,1688059769,1568851200
Anno 2205™,85,17.99,68.03,1689267600,1688059561,1446508800
STAR OCEAN™ - THE LAST HOPE -™ 4K & Full HD Remaster,60,15.79,68.03,1689267600,1688059956,1511827200
Secret of Mana,50,59.99,68.02,1689267600,1688059675,1518652800
Starpoint Gemini 2,70,24.3,68.01,1689267600,1688059516,1411689600
The Bunker,80,9.39,68.0,1689267600,1688059939,1474329600
Azur Lane Crosswave,60,30.19,67.98,1689267600,1688059822,1581552000
Queen's Glory,62,7.86,67.92,1689267600,1688059850,1588291200
SERIES MAKERS TYCOON,50,5.24,67.92,1689267600,1688059954,1550793600
The Chosen RPG,72,0.7,67.91,1689267600,1688059580,1454544000
Hentai Temple,71,0.66,67.91,1689267600,1688059025,1533254400
Toby: The Secret Mine,90,1.99,67.9,1689267600,1688059565,1445299200
Zanzarah: The Hidden Portal,90,1.69,67.89,1689267600,1688058843,1440028800
Hokko Life,66,20.39,67.87,1689267600,1687366920,1664236800
X3: Reunion,50,16.49,67.84,1689267600,1688058371,1130976000
Earth 2160,75,2.62,67.78,1689267600,1688058371,1143849600
Legend of Mysteria RPG,67,0.64,67.77,1689267600,1688059568,1444348800
Wildlife Park 2,50,6.99,67.75,1689267600,1688059538,1147392000
Particula,69,0.67,67.68,1689267600,1688059551,1422835200
Battletoads,75,18.73,67.67,1689267600,1688059141,1597881600
POLYWAR,60,0.91,67.67,1689267600,1686848500,1483056000
Hashiriya Drifter-Online Drift Racing Multiplayer (DRIFT/DRAG/RACING),75,1.74,67.65,1689267600,1688059987,1564617600
FINAL FANTASY VIII - REMASTERED,50,30.0,67.65,1689267600,1688059800,1567468800
3089 -- Futuristic Action RPG,75,3.49,67.64,1689267600,1688059526,1389312000
Pongo,66,0.77,67.63,1689267600,1688059557,1431561600
The Guild II,75,4.24,67.61,1689267600,1688059502,1160611200
PAC-MAN™ CHAMPIONSHIP EDITION 2,75,12.47,67.61,1689267600,1688059583,1473724800
Alchemy Garden,75,10.49,67.6,1689267600,1688059783,1670803200
RUSSIAPHOBIA,71,0.66,67.54,1689267600,1688059124,1608854400
Haunt Chaser,60,11.59,67.52,1689267600,1688059201,1633478400
The King's Bird,89,5.86,67.5,1689267600,1688058996,1534982400
BioShock™ 2 Remastered,85,4.49,67.5,1689267600,1688059568,1473897600
BELOW,80,9.49,67.5,1689267600,1688059520,1544745600
Port Royale 2,90,0.84,67.46,1689267600,1688059498,1083283200
Small World,60,13.19,67.45,1689267600,1688059516,1386720000
Killing Room,70,5.99,67.44,1689267600,1688059568,1476921600
Surgeon Simulator 2,65,20.99,67.44,1689267600,1688058989,1630540800
Bounty Train,90,2.66,67.43,1689267600,1688059565,1494892800
Wrack,80,3.99,67.43,1689267600,1688059523,1412035200
Ship Graveyard Simulator,55,21.14,67.43,1689267600,1688059158,1636502400
AO Tennis 2,75,27.49,67.42,1689267600,1688059808,1578528000
From Space,66,13.59,67.42,1689267600,1688059217,1667433600
Medieval: Total War™ - Collection,75,6.24,67.4,1689267600,1688059548,1029801600
A Mortician's Tale,60,8.27,67.35,1689267600,1688059953,1508284800
Blackthorn Arena,60,15.19,67.35,1689267600,1688059126,1579219200
Men of Valor,75,4.99,67.31,1689267600,1688059574,1101686400
Everybody's Gone to the Rapture,50,30.75,67.27,1689267600,1688059577,1460592000
HellSign,75,9.49,67.26,1689267600,1688059956,1614124800
Gamer Girls [18+]: eSports SEX,70,1.34,67.23,1689267600,1688059271,1628121600
Draconia,50,32.99,67.23,1689267600,1688059850,1642032000
TOKYO GHOUL:re [CALL to EXIST],90,15.99,67.21,1689267600,1688059746,1573689600
Duke Nukem Forever,80,5.99,67.19,1689267600,1688059499,1307923200
Moero Chronicle,69,10.18,67.19,1689267600,1688059963,1502841600
